reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
gp:AOqpTOEZ_byPkDDSJSmVzWH3dAyziwcP78L7_UJTSWqbx74pwnvyZNC17IUp88HJM3ajaWHjU0WK4A1cTEmFrP0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keeps asking me for permission to access phone (and location?) which I do not want to give!,3,1,4.31.0,16.10.18 15:40,,,newest,de.zalando.mobile
gp:AOqpTOF_lJqIEIcEDWJNSDfnuid-_3bu56qjzvREb4lvKlklgZSEwr3n7m7gIE6pvmMgptn256qI5ozQdE40VUk,Yara van Hamburg,https://play-lh.googleusercontent.com/a-/AOh14Gh1zyEp7aC_QA65NkT1tlqjYMD-m3_IJ0otZtQc_Q,I would love it if I could deselect certain brands instead of only being able to select certain brands.,4,0,05.03.00,24.03.21 06:43,,,newest,de.zalando.mobile
gp:AOqpTOHnTnYgwxTDwhIe59_LEYKJwq3tfrk5Roi7LyZGeTIkE4hJh0PviUIFpCamuiam9aX5s6W_7c6VuUGphUI,Andree Romero,https://play-lh.googleusercontent.com/-r9sJhjf9Ywg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclG8HeuMAvuzbuGipZcvSfFfxrwyA/photo.jpg,Inga problem ännu,4,0,05.02.00,19.03.21 11:15,,,newest,de.zalando.mobile
gp:AOqpTOG1B2IdQWWbUKSNUFhssVfZXTATLs6nFGCJIGIuEGyNjSqHvyuDNWzKrskCkk8VxhFYta1iYGVPqXR-Ojg,Werner Anobile Schwarz,https://play-lh.googleusercontent.com/-bJGQhtF5Wys/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBgD32e5fzDibqPEv8-w4nCA6cjw/photo.jpg,"The app is great. Is very easy to search anything. The only issue is that is not easy to return to ""home"", or to go to the bag after visiting many products in a row, sometimes I need to close the app",4,0,,14.03.21 14:26,,,newest,de.zalando.mobile
gp:AOqpTOHq4NK-vHHR8SKgaqztIh3VxpIDUtlnpFom4v-hr2mSoWwLrEgew75gCX6u0nWf5gqyTun_VhMfBppU2_8,Jelena Obradovic,https://play-lh.googleusercontent.com/-Gz-IvCvj2go/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUXG6gTbpiJovanw9wLTtBxOl9kQ/photo.jpg,Ok,4,0,05.02.00,14.03.21 09:54,,,newest,de.zalando.mobile
gp:AOqpTOFIDdD_LVHWklD_JbKqEPG0RymW8VwfrEM2SgZwU4phjG47oZAmLp3VcgGAtsfvoPI5RYp4sYer72nuxhw,Paul Möbius,https://play-lh.googleusercontent.com/a-/AOh14Gh1jbcSJcAig6naUHyb4NVnDHugNa_MIu8VZsXD8PA,"App funktioniert gut, wäre nur schön, wenn es mehr Vintage gäbe",4,0,05.02.00,13.03.21 21:49,,,newest,de.zalando.mobile
gp:AOqpTOHuJS2VEh1QZo5cFnwLD_K_6vLCxloKjzMmFxNBBPHGNCPn1FH8VKWv8G7DcVKTeYD2v9JsmPzFz1aPFfw,Sahil Ahuja,https://play-lh.googleusercontent.com/-WahHvVOZYOk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucls4FgxxcP_4bhYtLWFxh1F8H3IUw/photo.jpg,Bin zufrieden mit dem service aber pakete kommt manchmal so dass kartone sind von irgendwelche seite kaputtt bekomme.,4,0,05.02.00,09.03.21 16:55,,,newest,de.zalando.mobile
gp:AOqpTOFb1hsv-bznlx9nOST4jrtNom68N0gGHNvchGgb_9RRl7pl2XuFAG50fRMJ2JHivhIr_CsANspN-XN-a_g,The Lost Hunter,https://play-lh.googleusercontent.com/a-/AOh14GjVALsWMChUrvlCaNQX8KS-PpJr46k1qQ1XsUU1Tw,My experience so far has been easy and smooth,4,0,05.01.02,09.03.21 05:08,,,newest,de.zalando.mobile
gp:AOqpTOEqTQayu1H58a7jlXfUNvcQZovkE75M5rAjbaH4Oov2R8vQviWwxVer5Njy2RbIUXSYAsTdtKhZgi_XmBg,Asus Asus,https://play-lh.googleusercontent.com/-kUr0rbv9Y3U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQlvK6uT3NX7rKhGsx0Ud0LQvPGA/photo.jpg,Fantastic app,4,0,,04.03.21 14:17,,,newest,de.zalando.mobile
gp:AOqpTOHvjmuQGlzZdZHolwqeCe5avyBAIAa5u2KrJzZa_UNZtIvFTta0rSbwVkmBsXzUcZDJ_iUFMrHhQVetTWM,Thercle Vanessa Mbountchom Apie,https://play-lh.googleusercontent.com/-tb3PnCewLCk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmB2Up7qz9yFkbQV8c7tb-NgCROLg/photo.jpg,Their items are of good quality n their delivery is punctual. Kudos to u guys,4,0,05.02.00,03.03.21 13:54,,,newest,de.zalando.mobile
gp:AOqpTOGoJ_7F3N_YpigAv8fD3-i4uZ9JBgfSLDwUVMs0IOMbNVUumaloWwKrr61iJkA6MJPNyCEFEmid5rO76G0,ItsIntesar,https://play-lh.googleusercontent.com/a-/AOh14GjlhcqN91C5Mu2keD8Fy11f9JqMX1YA7GJ3yGdDkg,all good... only some time you don't get exact same thing,4,0,05.02.00,03.03.21 12:01,,,newest,de.zalando.mobile
gp:AOqpTOHM0hjWlp7Vrzh82uyKLj7xmyq0VbjdQtuFOBhGoZ13EA7LVZIO1J6xHfaRVvCmKx41T7wYtXpMskd1O-c,Cass F,https://play-lh.googleusercontent.com/a-/AOh14GgfzCCKcEH2ouQWBoK9TS1w-bWJti994kswu2-qdYA,Really enjoy using the app. Like frequent updates on when items in my wishlist become available or on sale.,4,1,05.02.00,02.03.21 11:01,,,newest,de.zalando.mobile
gp:AOqpTOG4LMIyTJyQKti3rvxG1pgeyH8vWr0dFR029BaIO8YKajvqShzAzVR3H8giarXUHyIv9GeDc3bweI1nF0Y,Quincy kizzy,https://play-lh.googleusercontent.com/-R_UdT81i4Oc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnY9395mmXCo8XR02rsQPRqbnKHtw/photo.jpg,Best ever,4,0,05.02.00,02.03.21 04:13,,,newest,de.zalando.mobile
gp:AOqpTOHQzyuDLOR6rBSXXw_d0U8sKKXxSH4k6TD5YLv1epMIVyiK9Z8E_RW72Zb7vQUswR4RoYb_0Emu7hshnGw,Cassandra Bracken,https://play-lh.googleusercontent.com/-3Kla4qROIfo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0THSiGgmRzM7ZgFQDoq4fIaDHAg/photo.jpg,"Never had a problem with my purchase. Order have been true to description, can't fault it. Am pleased 💯",4,1,05.02.00,28.02.21 16:26,,,newest,de.zalando.mobile
gp:AOqpTOG0I-HQpoBPZda9kzC6bd-hTaQ4cNcMwWYxAwYyQqifBac7ElAoeyYE7bYYtiOKVfw0nOWGZWn-hK7AeqU,Samanya Doreen,https://play-lh.googleusercontent.com/a-/AOh14GiOSdbZmdsYXrGZkc-n668dS4qL_gdT_KAcOQPi_g,I love this app have nice fashion and Design things Quality also 👌,4,0,05.01.02,23.02.21 16:42,,,newest,de.zalando.mobile
gp:AOqpTOEHNO0RY4Jvo08zpbycrU5TLuz8UU45AEHw9tTbzwmPJXWmRBRv1IBoXQ5sBkiZs0yKTLWaz77tBfnqLwM,Malica Greaves,https://play-lh.googleusercontent.com/a-/AOh14Gix_XZ6b_URIqbaChnHSWRvLtpvMmcQy4m3lGrV7QQ,"Great variety of brands and sizes. Top notch quality. Notifications are spot on. However, deliveries could be quicker.",4,0,05.01.02,21.02.21 12:42,,,newest,de.zalando.mobile
gp:AOqpTOEdPd5oNtXRnyg_7gAQQIS1Y9guIVxCKwAsinO8aKwaQKJbTyzbwpw4eOPW6cYxicKwau4kNWUhgcoTBiQ,Andrei Tanase,https://play-lh.googleusercontent.com/-9VJZ2mN02Bk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckggH5-fxOTi9DPUj_zFhIahRmQtw/photo.jpg,"So far good, but i give it 4/5 because a chating agent closed my chat without me saying that i have no more further questions",4,0,05.01.02,17.02.21 16:57,,,newest,de.zalando.mobile
gp:AOqpTOF5r-kH778CCE9Mp8p39QJfU8QvdlE7kUMJarwIq9jxq-jDGwdTlcO_zGf6hg9ZWhduAoJfiAmZR-YU0uo,Sena Mancı,https://play-lh.googleusercontent.com/-4Gcd-RN20qI/AAAAAAAAAAI/AAAAAAAAAf4/AMZuuclXkwodB6p_XmEEhdLb1enDOTmnFQ/photo.jpg,The app works perfectly fine. But I think filter options can be enhanced,4,0,05.01.02,14.02.21 19:50,,,newest,de.zalando.mobile
gp:AOqpTOHZiCfh3QUkEmVgA0XNxcJxUOmsEkwcx61jj3K1lLll1YGoXf_EBzWjD9UHL479orX2R2xyeP4Tvdehk5I,Money Kid,https://play-lh.googleusercontent.com/-SfrRM6h3AGs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEeL83jyANcS0ZAB3rz7PKkC5Tmw/photo.jpg,"Super aplikace, doporučuji lidem co mají rádi oblečení a neví které si vybrat ☺️✨",4,0,05.01.02,14.02.21 19:42,,,newest,de.zalando.mobile
gp:AOqpTOGP0ZeemsgwdpweyczuNm08H0f53rkRnW5-4FACX9oXnRmwugenXYl3K6YjKwwpMXmf1AiTxgifRLZrdrU,Taartje Zonnemaan,https://play-lh.googleusercontent.com/a-/AOh14Gg5wKjVrtL3844-LfdS_RKqxpEMwb58f9CtUDYS,"fab except the algorithms keeps messing w me throwing in search results expressly not asked for TROLLING 😒 also there's no way to sufficiently specify a search e.g.: ""hoodiedress %wool deep orange/peach oversized"" *headaches* *time wasted*",4,1,05.01.02,14.02.21 04:07,,,newest,de.zalando.mobile
gp:AOqpTOGS6Xif1fr5MHPTZuGmOyTvfgiQmXr9Uol0vYmhAKpb1A7Ick1-s4iPwUAd1VMnJ1yQ2UTUm9OD3x56y2k,Martin Brown,https://play-lh.googleusercontent.com/-IZu_EkyLRp4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6UYxAB5lBt_iSOld08x5s8WX1qQ/photo.jpg,"Nice and easy, a few more ethical filters would be nice",4,0,05.01.02,12.02.21 01:28,,,newest,de.zalando.mobile
gp:AOqpTOFTvFF15UApr6VtNa-8Ea8X0Ylyj3DdkYAgCpjaziDEGkuDv8eCLnlurYF45zaB1XGZgaFjcPZFH1uvQOE,Ruth Nderitu,https://play-lh.googleusercontent.com/-FbqcxAYizgA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrwUQqcKe-nrGKaona_nYr5xF_iA/photo.jpg,always have fun shopping online,4,0,05.01.01,10.02.21 21:53,,,newest,de.zalando.mobile
gp:AOqpTOHlM5n57m0G3ctNxhx60ktAvjziHZH9vA-u0obTu-s2Ewtv_3tOACxn0kfFxzFH0sPW6OOu5Bf-EP9V7SQ,Anete Kargane,https://play-lh.googleusercontent.com/-N4LwAAkT5FM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQ-v1ML6OpeA_ZqRC3p93rHivhnw/photo.jpg,"Great app, have bought a lot from here. It's really easy to use and even can search items with specific discounts (40..50..60%) But would love to have English option. Only possible to understand everything from laptop, where webpages get translated automatically..",4,9,05.01.01,09.02.21 23:34,,,newest,de.zalando.mobile
gp:AOqpTOFU4VKL97ZJNw6yH_egh4G-7O3albp3orHhptMeqtj1ZeWDvldIu5sz-O6Q1IsiP1cqQVqcvSa8-pjlc_U,Ditte Nielsen,https://play-lh.googleusercontent.com/-pDhmHBHDigM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0sjGKs-XjxLypIs6wrsZMEmpkjQ/photo.jpg,I often find what I look for and good sales as well. Dekivery and returns always run smooth. Only thing I feel could be better is that the home page often have the same suggestions and as such does not offer much inspiration or variety.,4,12,05.01.01,09.02.21 20:14,,,newest,de.zalando.mobile
gp:AOqpTOHz_gY5_d8pc20khWTsBm-ZITmIrIZ55_UqSO7-uwvgPOffZ1LzDYZxGsPOLvvKyY0Bqch2ZpQNgHyG-Fo,miiro s desh,https://play-lh.googleusercontent.com/-LdfUcl54Y8A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMdhFcFkPx-7HlGk7sg98PRXmrjQ/photo.jpg,Good and fast delivery,4,0,05.01.01,09.02.21 15:54,,,newest,de.zalando.mobile
gp:AOqpTOE-ArhLJ_rd2fZV1PLI5teo5Heehz7RPx-gb2fw1Cx3-ovQGSC_QIBRKaKPlgDdCW1rYRVViEaj3Uh8tmQ,victory moses,https://play-lh.googleusercontent.com/a-/AOh14GjBEDvVTkcSgBs45_Z01_gEAj_vEydpG3a4uC8B1Q,The item is good,4,0,05.01.01,07.02.21 19:12,,,newest,de.zalando.mobile
gp:AOqpTOHgXkSJEb9ulRHSrgt72eSDe_0ks8A_TzhC4daJn-spBRGACJsRXEJ1A2M-EhcE3tKrO7Z46hPf_a_W4Ls,A Vile,https://play-lh.googleusercontent.com/--_HXKDfGsGw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3lC-O_p4Sg3hEc3gUkbEWAA4PYA/photo.jpg,"Great app, just wish it had a random/bestseller scroll function that would allow you to just scroll over things that aren't recommend to you so you discover new things and new styles",4,1,4.73.0,07.02.21 18:18,,,newest,de.zalando.mobile
gp:AOqpTOFexkSAxFBRIIFn-eaizgihVYvB-PG2-nrMTAPg2ScPibG6CnQkhaCY7BB5TuBQXb5l02IeWHr1_bZL_AE,Luis Tamba,https://play-lh.googleusercontent.com/a-/AOh14Gg8t1GfiA8GBUhI8K5IP_bpjXU2tZZTjd0GEP734A,This is the best online shopping app I ever use. Is very easy and fast to get what you want. Everything is cool and super.,4,3,4.73.0,03.02.21 15:30,,,newest,de.zalando.mobile
gp:AOqpTOF2I_j43xqMokNWRjZlNjVvABhEcpC_0xt_sN4AhJet14ntrKXmqYoDtC2LznETGNMf-pGgFF6cHeXXY6s,Kersten Muluh,https://play-lh.googleusercontent.com/-QzvBVGNI8AM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyzPfiBO-eGwmOgwoh4hLF7oNInA/photo.jpg,They delivered well and also have good quality products.,4,1,4.73.0,01.02.21 02:30,,,newest,de.zalando.mobile
gp:AOqpTOHTVo7aBCgbbjtlgVJPGCtCmW0ub60K6yTLRcdSkA4oNjlaJe3fr3J61VoCz-DwtPH-22DsITfOy8Q8pPI,Papillon,https://play-lh.googleusercontent.com/a-/AOh14GiFeArolCuVEOSwykO8GFJebD7v0zrLrw-MotiX7w,Cool,4,0,4.73.0,30.01.21 21:13,,,newest,de.zalando.mobile
gp:AOqpTOHsxUAJmxl5OYCtws_5RXzrOLrkw6j9DLsWFrPuZicy62HHnu7x0QzcWV50u5ZiE93uOCQFz8YheMFIGkY,Black gift,https://play-lh.googleusercontent.com/a-/AOh14GgL7XpyuNcmDl73ukg45YbD7_d73RZnIBKuG4lEoQ,I love it here 😍 ❤,4,0,4.73.0,30.01.21 13:54,,,newest,de.zalando.mobile
gp:AOqpTOFsQCTVXTY9ejSsG4dVyJBenCZWIWrmHz5_z8cDUBJN7P1eDvBWiIDa3_aRuBF2WHYf8T_GJq3A6CCHMAs,Anne Laxamana,https://play-lh.googleusercontent.com/-7nJxTziNfJY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2nLpGYMR4vNNL1PVsQ51yS_qCZg/photo.jpg,I always have a smooth transactions with Zalando!,4,0,4.73.0,28.01.21 16:11,,,newest,de.zalando.mobile
gp:AOqpTOGTb9DhLjUnd2LIh-W-szFSod-QPMfSSVRf1WA0OPNdt3Qsi-dycClABc6UAOIwPYTUsE1Rqr7VDmd4HH4,Darrel James,https://play-lh.googleusercontent.com/-LzoOjxYUSTY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVj9JFJ0QU_Vh9u9fkhHGfz9LwKA/photo.jpg,Awesome 😊😊,4,0,4.73.0,28.01.21 10:15,,,newest,de.zalando.mobile
gp:AOqpTOF9Sb_0MFWY97VhH8gN1TcxpVLmputlxCc74Ua0GN58200E0DdCrJMOpvC3YzQfCK4jMZhgwEB0eWCEiIo,Nicolas Winteler,https://play-lh.googleusercontent.com/-cj5XQGV_oAo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxonv4ZHKPCTtDLMJu5kLWbw7DvA/photo.jpg,The app is quite good but it would be nice to see the number of people who evaluated an article and not only the number of written reviews,4,1,4.73.0,26.01.21 17:27,,,newest,de.zalando.mobile
gp:AOqpTOGLmuxvVRp4Nl8hZUY0EzbIkPisl5M8i_vL5Co3YbtwY8umCduKl2FWpM7sIBjQaRQlFCI5L0LPEAKA50w,osakpolor isibor,https://play-lh.googleusercontent.com/-BpKzitJVPIw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_pbKmgj5z-bKNxkEhpe3EJO_LrA/photo.jpg,Nice app,4,0,,26.01.21 12:47,,,newest,de.zalando.mobile
gp:AOqpTOGed-4mHlDO_0eSHRWfp3_hKfMyRtmNJcwasCBaCikPmpAeaN0SOIQjR-6OASjfUU7pn3_XNCgAf2vcV_g,Lay K,https://play-lh.googleusercontent.com/-6Nvc6uR7iJE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnY_Sl1I8dCw8LLToAQIPFUJirZYw/photo.jpg,User friendly,4,0,4.73.0,25.01.21 15:08,,,newest,de.zalando.mobile
gp:AOqpTOGVFGvD2uOk0W56ipYu5dognLkLqNIa3fOCYprwzLdRI56AmuKD8cf7t3RuRTaH6pbqVshJ_MOE6iB2e3c,Esam Elsheikh,https://play-lh.googleusercontent.com/a-/AOh14GjF8RyFQcI615F7tvDVe78MAedLVUpCzyCxO3sx,Mkt bra!,4,0,4.70.1,24.01.21 19:34,,,newest,de.zalando.mobile
gp:AOqpTOFwOws83VDHq4udDWFsmLbFkIL5tEbx0GzMRfeO92IG0TTLpjE5WtNdE-2k1j_5dCqlaYnmy0w1mhs1qqI,Carolin Bornholdt,https://play-lh.googleusercontent.com/-wqeYfHRi9gw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltW2C4MsMnrdORp6yf5jxGXVkQRQ/photo.jpg,App is ok but usability could be better,4,0,4.73.0,24.01.21 06:56,,,newest,de.zalando.mobile
gp:AOqpTOF46IuVgMCuldblHYjg7BMcK8hT35BNx2XGi9UKOlbikG0LcNxeQbYp4dgNKLaDMq-DgsoQ-NUllMi0jPk,j. m,https://play-lh.googleusercontent.com/a-/AOh14GhT46Ty0gnTcMEaToijxH-C7rxjQeHEerWyk9tAmA,"😊 Good app, im satisfied",4,0,4.73.0,17.01.21 12:57,,,newest,de.zalando.mobile
gp:AOqpTOF_RRZsgnxotUaEQD_XVWm13TOkEm3MxUGFPnKJ48gTDzXPKrciLp-S5tIndD5AYSuljOoWfsYAD_I8jlQ,Anna Tzvetkova,https://play-lh.googleusercontent.com/a-/AOh14GiqVOpRHoaMqqaIkDTfN81hSK169toFQKr1swJAKw,Spaß am Shoppen,4,0,4.73.0,16.01.21 12:35,,,newest,de.zalando.mobile
gp:AOqpTOG2ikP34gg2ruIQ14izdOvW0PCyKfu62_6fkfAyQJsUlgYM6VK0uHlN3fx0VxEsuBuuNT9uDdXw097RZ7g,Mars Loomograph,https://play-lh.googleusercontent.com/a-/AOh14Gh6QOZN17_mlvcNWmh60FwWoe9uaJVeuWWFecpq,"Mai avuto problemi, adoro poter pagare alla consegna. Restituzioni facili da fare, anche se il rimborso lo vorrei su carta e non sul bonifico.",4,0,4.49.1,15.01.21 22:20,,,newest,de.zalando.mobile
gp:AOqpTOFoBbB-O4aj1NW9JMA_S9vRESmZbiSlIqlKM0fCFbUknXfi97CkxtTsfrDz4h2Pzn4NImm-8clRRur3b84,Rose Luven,https://play-lh.googleusercontent.com/-YgCd0ndd8To/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxx014aOsyvZfEZggcZV6tlSs6YQ/photo.jpg,Sehr gute Sachen,4,0,4.73.0,15.01.21 21:08,,,newest,de.zalando.mobile
gp:AOqpTOGIp8GYG3XWpXB8LclrBtLXezezvsNkeEZ-bUA3L0RSX6e_thpfCk0BInek9ALGsL4uSyUvX6ZRsTNvcSk,chelly alcanar,https://play-lh.googleusercontent.com/a-/AOh14GhPdh54SMyOuNw66uMyXUF3lCvNVAE9TWBoEDcvoxA,Good service,4,0,,15.01.21 15:14,,,newest,de.zalando.mobile
gp:AOqpTOFGLTIh6BIkZPmqiw5sA9hfJduOBaMi_KhH21jY2FTkEXB9z1lCrDLkSHpCh8KDjz3EW_RWNR0ht521tOo,Kalia Dianna,https://play-lh.googleusercontent.com/a-/AOh14GjH8NGmsmVnztN_ottLCKS5Q58GQOCvEmcezDZ3,God app! Wish that you could filter subcategory of clothing though.,4,0,4.69.2,14.01.21 16:18,,,newest,de.zalando.mobile
gp:AOqpTOE1o2ynZjPdFLPEUgd1eVoLbPZ_fR6tjWroLVwpF7raHJdzZ2gWrq_rXauWZ8CzwGTXoKX3FVJNXzn0Xi4,MAURICE KITAMBALA,https://play-lh.googleusercontent.com/a-/AOh14GgJ0qiyr4k72uzG9yyphN87mm3TNMYTq_kE5YUZag,Lovely,4,0,4.72.0,14.01.21 14:46,,,newest,de.zalando.mobile
gp:AOqpTOEdPogDlGgiHpKbHy1vdOAA7iGpPAMKeprIAcd7toj1S9s_RT49cylCmI7_A4OaoCDYZHcVqkUnfB1QuAk,Dario Herzog,https://play-lh.googleusercontent.com/a-/AOh14Gh9NWwFNUStarBvdIl_ueOPcrgAVyzSX_c3wzkPIg,Warum sind alle grössen 88.- pro jeans und meine grösse 148? Alle ohne rabatt. Kein einzelfall. Sonst super shop!,4,0,4.72.0,14.01.21 14:06,,,newest,de.zalando.mobile
gp:AOqpTOE3u7oKt-bIlY181nEvnvJH-jfiC5LCNgZWNjtFtr0lSPwUDR3SC1To2zGNzoObtTzWFwwj1n1zkqLQ-SU,Grace Hansen,https://play-lh.googleusercontent.com/-PKc7kpf0M-E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_HGMdiKtC56UhS3B4cs4oFcHLRQ/photo.jpg,Bra service og god kvalitet og mange billige.,4,0,,14.01.21 08:12,,,newest,de.zalando.mobile
gp:AOqpTOE-heFi1i80DuKfE3_vWJXYtc_THN2K0JZJ_saHlaz5_75Rs5nLzd2O2MMyWIGbA0Y1vBH-3gl5tCrFh9o,Vicious TNT,https://play-lh.googleusercontent.com/a-/AOh14GhUJswKS2SyuJKUTwtIPxPsgiSl9KGht6dogoFO,"Decent app, missing the ability to change language to English.",4,0,4.73.0,14.01.21 07:59,,,newest,de.zalando.mobile
gp:AOqpTOHuvgzoVPUMVHv_5O7_As6WQua7bjah1yV2_ydhMZp6fODTduewb6r8YMMcJ4KTzo0J1bQGQmo8ipnXtA0,Anna osborne,https://play-lh.googleusercontent.com/-j-z3M338Wj0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1LEI5MiSMfeeGfZwE-obVn2VVMg/photo.jpg,Brilliant sales and quick delivery,4,0,4.72.0,12.01.21 20:17,,,newest,de.zalando.mobile
gp:AOqpTOH0qGu0lMynEehpNDQsr4auNS6SVGiCEhIuaYIOp8zTiSQ_rhAhHXuDiNhvw9jUk0XFeGS87ujyEOxlwLg,Alexander Martinsson,https://play-lh.googleusercontent.com/a-/AOh14GjKjSIfoiGKkQtd04kqxXLIoXIHeZ3fmuCd3Zb0ww,The App closes some times when I use the back button,4,0,4.72.0,12.01.21 14:27,,,newest,de.zalando.mobile
gp:AOqpTOF4N82F8PsMH-9nB0P-yRmG18j8QuyRlfSRpvoEBG6xeBgGd0j0UKLHksM7RXnsWpE0Hp4q5Dsw_PyKXb4,David Mullane,https://play-lh.googleusercontent.com/-zGJ53IFO2Rs/AAAAAAAAAAI/AAAAAAAAAEA/AMZuuckPe67YpP1Er56v5Z0P3DxuyaBvGA/photo.jpg,Great app. A filter by clothing type for saved/favourite items would bring it to 5 stars,4,0,4.72.0,12.01.21 10:12,,,newest,de.zalando.mobile
gp:AOqpTOH-S8oh1E7R-A6l92s4QLOTM91zOPiOmxGVp_qRxZjPy5n_i5a-vDOJyZtPdumIqyDCYopRa09gC3i2K5c,Roline Changunda,https://play-lh.googleusercontent.com/a-/AOh14GikBrup7W_ta0j_JVPcZcaLpAZvxXc3eY389mC9XS8,Good,4,0,4.72.0,12.01.21 04:30,,,newest,de.zalando.mobile
gp:AOqpTOEeNFeoTDzm-pAqjFaa6EiwxzRlR7gu1Pwc74FvJR1HkifjuJorSqcAmv-TEq9Ceki5hRN5PD0kFffSRrI,Vikapita Tjimbundu,https://play-lh.googleusercontent.com/a-/AOh14GgfBd1jAg3n9ZjOgHJSHucSYzeoBwaGZqoWQL_b9A,"They sell quality things at a greatprice, but the problem is the boxes they use for postage, they aren't good quality more especially when it's raining sometimes they come broken.",4,0,,11.01.21 15:00,,,newest,de.zalando.mobile
gp:AOqpTOFR1X7gdnSDavnUHAU4Bbg_PrkHcWv8D14vlERRGIu-RX9aEeDjFkUrx3wj80n8r0TRmpwZWKUGXd9FptY,Francesca Ibba,https://play-lh.googleusercontent.com/a-/AOh14GhkcAqRPscv5onqgRLGHaZ2TyyhHzWp3_EWVZS6uw,"Ottima, ma consiglierei di aggiustare i filtri (es. nei filtri per marca mostrare le unita disponibili per ogni marca)",4,0,4.72.0,10.01.21 18:10,,,newest,de.zalando.mobile
gp:AOqpTOHMgyAmWyfJiAiJqLF9qUeTCZox31O5SpVMlnxm5mOHPYPY9Uqp44AXOtWqHiDEwS6J74R9AxyfREToPsA,suzza boi 85,https://play-lh.googleusercontent.com/a-/AOh14GjPLUNW9l5GVSbrBwrJ7w_jyDAynA02kpu47ikUfA,Good,4,0,4.72.0,09.01.21 13:41,,,newest,de.zalando.mobile
gp:AOqpTOGYmYW8LgIdfHS3JqqUNBB40Tq02N2UAGdUlVV9fKNlJRXNEvNGQPbACukeTewlwTaCzGVqudNDd9RGKMA,Ellis Dema,https://play-lh.googleusercontent.com/a-/AOh14GiQYjGFFk0sC7iXKTv9bCGMcr6EzhYyV5JJZTLHUg,"Good app - the only problem is that you cannot access the top bar menu when you are in a material detailed view, you have to go back and it's possible to need to go back, ans back, and back... Like 30 times. I wish I could access the filter, the search, the list of items searched, the basket right away. For the rest is good and works well!",4,16,4.71.0,08.01.21 20:59,,,newest,de.zalando.mobile
gp:AOqpTOEOB5hYhuJVGgCanlmqjD_NQFxawoshoOqD9f9AOyky3fPZc03Y80YzeOA6_O5YX-KtVncu4Hts9l3yykQ,J,https://play-lh.googleusercontent.com/a-/AOh14Gg7YqbsVRo_r2fzimIDhv_FmPZc1Tbpy0Evh5PNdQ,"The wish list needs like a order setting or a catogory setting, so you can go by categories. other than that good app, works like the website!",4,5,4.72.0,07.01.21 23:27,,,newest,de.zalando.mobile
gp:AOqpTOGHpe-3i9-sfbmE-7JBYLAyLbH8Bj7_KTkBWrueI46iX2xcVuXLVWL3J054AqzsKFS2E0n8jcFoCCC-tBU,KB 404,https://play-lh.googleusercontent.com/a-/AOh14GgWPq0IhyMTHLxwHeQlPWVDBEXdJZ9QACjoiyx0,Quite good,4,0,4.72.0,07.01.21 20:18,,,newest,de.zalando.mobile
gp:AOqpTOHiK0Dy4rJ5xk0ISWLxhZ-I3Py-7-rswRuPZvt7hGFF3ULM0cFtTU4pkKagEhtphLuQYzNeoXE4UuSoRgw,Marta,https://play-lh.googleusercontent.com/-WOLpoHZ5KnU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMMxQXvmLdumY4mx94T_PQQZkKkg/photo.jpg,"The app is good, but it needs some improvement. For example, while searching I would like to be able to leave the app and come back whenever I want to, but to exactly the same place where I left it. It's so annoying that the search results dissappear when I go out of the app.",4,5,4.72.0,07.01.21 07:07,,,newest,de.zalando.mobile
